open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1739553660000,0.80950000,0.80950000,0.80950000,0.80950000,53.10000000,1739553719999,42.98445000,1,53.10000000,42.98445000
1739553720000,0.80950000,0.80950000,0.80950000,0.80950000,0E-8,1739553779999,0E-8,0,0E-8,0E-8
1739553780000,0.80950000,0.80950000,0.80950000,0.80950000,0E-8,1739553839999,0E-8,0,0E-8,0E-8
1739553840000,0.80950000,0.80950000,0.80950000,0.80950000,0E-8,1739553899999,0E-8,0,0E-8,0E-8
1739553900000,0.80950000,0.80950000,0.80950000,0.80950000,0E-8,1739553959999,0E-8,0,0E-8,0E-8
1739553960000,0.80950000,0.80950000,0.80950000,0.80950000,0E-8,1739554019999,0E-8,0,0E-8,0E-8
1739554020000,0.80950000,0.80950000,0.80950000,0.80950000,0E-8,1739554079999,0E-8,0,0E-8,0E-8
1739554080000,0.80720000,0.80730000,0.80720000,0.80730000,7170.70000000,1739554139999,5788.78339000,2,7170.70000000,5788.78339000
1739554140000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1739554199999,0E-8,0,0E-8,0E-8
1739554200000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1739554259999,0E-8,0,0E-8,0E-8
1739554260000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1739554319999,0E-8,0,0E-8,0E-8
1739554320000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1739554379999,0E-8,0,0E-8,0E-8
1739554380000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1739554439999,0E-8,0,0E-8,0E-8
1739554440000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1739554499999,0E-8,0,0E-8,0E-8
1739554500000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1739554559999,0E-8,0,0E-8,0E-8
1739554560000,0.80950000,0.81000000,0.80950000,0.81000000,48.40000000,1739554619999,39.18147000,4,0E-8,0E-8
1739554620000,0.81010000,0.81180000,0.81010000,0.81080000,637.40000000,1739554679999,516.89477000,12,271.40000000,220.23533000
1739554680000,0.81110000,0.81150000,0.81110000,0.81150000,6.80000000,1739554739999,5.51688000,3,0E-8,0E-8
1739554740000,0.81150000,0.81150000,0.81150000,0.81150000,0E-8,1739554799999,0E-8,0,0E-8,0E-8
1739554800000,0.81210000,0.81210000,0.81110000,0.81170000,84.80000000,1739554859999,68.82344000,3,38.80000000,31.50948000
1739554860000,0.81200000,0.81220000,0.81200000,0.81220000,4.00000000,1739554919999,3.24828000,2,0E-8,0E-8
1739554920000,0.81170000,0.81360000,0.81170000,0.81330000,256.50000000,1739554979999,208.56633000,6,10.10000000,8.21657000
1739554980000,0.81350000,0.81520000,0.81350000,0.81520000,5128.00000000,1739555039999,4179.86275000,8,1812.10000000,1476.75958000
1739555040000,0.81540000,0.81560000,0.81540000,0.81560000,55.90000000,1739555099999,45.58161000,4,50.00000000,40.77000000
1739555100000,0.81530000,0.81750000,0.81530000,0.81750000,3227.80000000,1739555159999,2632.79765000,9,355.20000000,289.91511000
1739555160000,0.81780000,0.82000000,0.81780000,0.81860000,6355.90000000,1739555219999,5210.95954000,16,6127.70000000,5024.17862000
1739555220000,0.81850000,0.81890000,0.81850000,0.81890000,41.10000000,1739555279999,33.65219000,3,0E-8,0E-8
1739555280000,0.81920000,0.82120000,0.81920000,0.82040000,369.10000000,1739555339999,302.93953000,12,296.40000000,243.34706000
1739555340000,0.82140000,0.82450000,0.82140000,0.82270000,14937.10000000,1739555399999,12313.17564000,27,14608.00000000,12042.61536000
1739555400000,0.82260000,0.82260000,0.82030000,0.82030000,15.90000000,1739555459999,13.05059000,2,0E-8,0E-8
1739555460000,0.82070000,0.82240000,0.82070000,0.82110000,962.40000000,1739555519999,791.40974000,3,913.80000000,751.50912000
1739555520000,0.82350000,0.82420000,0.82350000,0.82420000,106.90000000,1739555579999,88.07464000,3,106.90000000,88.07464000
1739555580000,0.82420000,0.82420000,0.82420000,0.82420000,0E-8,1739555639999,0E-8,0,0E-8,0E-8
1739555640000,0.82420000,0.82420000,0.82420000,0.82420000,0E-8,1739555699999,0E-8,0,0E-8,0E-8
1739555700000,0.82320000,0.82340000,0.82320000,0.82340000,173.80000000,1739555759999,143.10644000,2,0E-8,0E-8
1739555760000,0.82350000,0.82400000,0.82350000,0.82400000,29.90000000,1739555819999,24.62657000,4,0E-8,0E-8
1739555820000,0.82410000,0.82580000,0.82410000,0.82580000,540.20000000,1739555879999,445.66779000,10,361.50000000,298.31514000
1739555880000,0.82620000,0.82670000,0.82520000,0.82540000,345.10000000,1739555939999,285.15028000,6,320.80000000,265.09565000
1739555940000,0.82540000,0.82540000,0.82540000,0.82540000,0E-8,1739555999999,0E-8,0,0E-8,0E-8
1739556000000,0.82440000,0.82440000,0.82330000,0.82330000,778.80000000,1739556059999,642.03964000,2,776.00000000,639.73440000
1739556060000,0.82680000,0.82800000,0.82680000,0.82800000,1270.30000000,1739556119999,1051.12023000,14,1270.30000000,1051.12023000
1739556120000,0.82520000,0.82650000,0.82520000,0.82650000,75.00000000,1739556179999,61.95168000,7,0E-8,0E-8
1739556180000,0.82770000,0.82770000,0.82670000,0.82700000,111.00000000,1739556239999,91.81818000,5,31.20000000,25.82424000
1739556240000,0.82720000,0.82930000,0.82720000,0.82930000,4888.50000000,1739556299999,4052.56322000,18,2278.00000000,1887.83734000
1739556300000,0.82610000,0.82900000,0.82610000,0.82900000,15.80000000,1739556359999,13.08486000,2,0E-8,0E-8
1739556360000,0.82900000,0.82900000,0.82590000,0.82600000,383.00000000,1739556419999,316.43195000,7,0E-8,0E-8
1739556420000,0.82680000,0.82680000,0.82510000,0.82510000,3408.30000000,1739556479999,2812.25978000,4,0E-8,0E-8
1739556480000,0.82510000,0.82510000,0.82510000,0.82510000,0E-8,1739556539999,0E-8,0,0E-8,0E-8
1739556540000,0.82510000,0.82510000,0.82510000,0.82510000,60.60000000,1739556599999,50.00106000,1,0E-8,0E-8
1739556600000,0.82340000,0.82340000,0.82340000,0.82340000,121.40000000,1739556659999,99.96076000,1,0E-8,0E-8
1739556660000,0.82640000,0.82640000,0.82640000,0.82640000,28.00000000,1739556719999,23.13920000,1,28.00000000,23.13920000
1739556720000,0.82670000,0.82670000,0.82660000,0.82660000,24.20000000,1739556779999,20.00493000,2,24.20000000,20.00493000
1739556780000,0.82530000,0.82530000,0.82530000,0.82530000,100.90000000,1739556839999,83.27277000,1,0E-8,0E-8
1739556840000,0.82530000,0.82530000,0.82530000,0.82530000,0E-8,1739556899999,0E-8,0,0E-8,0E-8
1739556900000,0.82530000,0.82530000,0.82530000,0.82530000,0E-8,1739556959999,0E-8,0,0E-8,0E-8
1739556960000,0.82330000,0.82330000,0.82330000,0.82330000,2.10000000,1739557019999,1.72893000,1,0E-8,0E-8
1739557020000,0.82390000,0.82390000,0.82170000,0.82170000,114.30000000,1739557079999,94.02962000,5,38.20000000,31.47022000
1739557080000,0.82110000,0.82200000,0.82000000,0.82000000,206.90000000,1739557139999,169.93556000,7,164.10000000,134.80352000
1739557140000,0.81970000,0.81970000,0.81830000,0.81910000,319.90000000,1739557199999,261.95206000,7,15.40000000,12.61984000
1739557200000,0.81910000,0.81910000,0.81910000,0.81910000,0E-8,1739557259999,0E-8,0,0E-8,0E-8
1739557260000,0.81990000,0.81990000,0.81990000,0.81990000,1.40000000,1739557319999,1.14786000,1,1.40000000,1.14786000
1739557320000,0.81990000,0.81990000,0.81760000,0.81860000,66.80000000,1739557379999,54.66024000,5,29.40000000,24.08200000
1739557380000,0.81740000,0.81850000,0.81740000,0.81740000,54.20000000,1739557439999,44.32161000,8,52.60000000,43.01377000
1739557440000,0.81720000,0.81720000,0.81600000,0.81660000,229.80000000,1739557499999,187.72696000,7,209.80000000,171.40696000
1739557500000,0.81630000,0.81630000,0.81490000,0.81570000,105.70000000,1739557559999,86.18190000,5,21.60000000,17.62381000
1739557560000,0.81570000,0.81570000,0.81570000,0.81570000,0E-8,1739557619999,0E-8,0,0E-8,0E-8
1739557620000,0.81830000,0.81830000,0.81830000,0.81830000,1.30000000,1739557679999,1.06379000,1,1.30000000,1.06379000
1739557680000,0.81830000,0.81830000,0.81830000,0.81830000,0E-8,1739557739999,0E-8,0,0E-8,0E-8
1739557740000,0.81830000,0.81830000,0.81830000,0.81830000,0E-8,1739557799999,0E-8,0,0E-8,0E-8
1739557800000,0.81830000,0.81830000,0.81830000,0.81830000,0E-8,1739557859999,0E-8,0,0E-8,0E-8
1739557860000,0.81550000,0.81610000,0.81550000,0.81610000,252.70000000,1739557919999,206.07961000,2,4.60000000,3.75406000
1739557920000,0.81710000,0.81710000,0.81710000,0.81710000,1.40000000,1739557979999,1.14394000,1,1.40000000,1.14394000
1739557980000,0.81710000,0.81710000,0.81710000,0.81710000,0E-8,1739558039999,0E-8,0,0E-8,0E-8
1739558040000,0.81710000,0.81710000,0.81710000,0.81710000,0E-8,1739558099999,0E-8,0,0E-8,0E-8
1739558100000,0.82000000,0.82000000,0.82000000,0.82000000,4612.30000000,1739558159999,3782.08600000,1,4612.30000000,3782.08600000
1739558160000,0.81920000,0.81920000,0.81920000,0.81920000,41.60000000,1739558219999,34.07872000,1,0E-8,0E-8
1739558220000,0.81920000,0.81920000,0.81920000,0.81920000,11.00000000,1739558279999,9.01120000,1,11.00000000,9.01120000
1739558280000,0.81920000,0.81920000,0.81920000,0.81920000,0E-8,1739558339999,0E-8,0,0E-8,0E-8
1739558340000,0.81920000,0.81920000,0.81920000,0.81920000,0E-8,1739558399999,0E-8,0,0E-8,0E-8
1739558400000,0.81920000,0.81920000,0.81920000,0.81920000,0E-8,1739558459999,0E-8,0,0E-8,0E-8
1739558460000,0.81920000,0.81920000,0.81920000,0.81920000,0E-8,1739558519999,0E-8,0,0E-8,0E-8
1739558520000,0.81920000,0.81920000,0.81920000,0.81920000,0E-8,1739558579999,0E-8,0,0E-8,0E-8
1739558580000,0.81920000,0.81920000,0.81920000,0.81920000,0E-8,1739558639999,0E-8,0,0E-8,0E-8
1739558640000,0.81920000,0.81920000,0.81920000,0.81920000,2.40000000,1739558699999,1.96608000,1,2.40000000,1.96608000
1739558700000,0.81920000,0.81920000,0.81920000,0.81920000,0E-8,1739558759999,0E-8,0,0E-8,0E-8
1739558760000,0.81920000,0.81920000,0.81920000,0.81920000,0E-8,1739558819999,0E-8,0,0E-8,0E-8
1739558820000,0.82030000,0.82030000,0.82030000,0.82030000,1.40000000,1739558879999,1.14842000,1,0E-8,0E-8
1739558880000,0.82000000,0.82000000,0.82000000,0.82000000,2.70000000,1739558939999,2.21400000,1,0E-8,0E-8
1739558940000,0.82000000,0.82000000,0.82000000,0.82000000,0E-8,1739558999999,0E-8,0,0E-8,0E-8
1739559000000,0.82000000,0.82000000,0.82000000,0.82000000,1694.00000000,1739559059999,1389.08000000,1,0E-8,0E-8
1739559060000,0.82000000,0.82000000,0.82000000,0.82000000,0E-8,1739559119999,0E-8,0,0E-8,0E-8
1739559120000,0.82000000,0.82000000,0.82000000,0.82000000,0E-8,1739559179999,0E-8,0,0E-8,0E-8
1739559180000,0.82000000,0.82000000,0.82000000,0.82000000,0E-8,1739559239999,0E-8,0,0E-8,0E-8
1739559240000,0.82000000,0.82000000,0.82000000,0.82000000,0E-8,1739559299999,0E-8,0,0E-8,0E-8
1739559300000,0.82000000,0.82000000,0.82000000,0.82000000,0E-8,1739559359999,0E-8,0,0E-8,0E-8
1739559360000,0.82000000,0.82000000,0.82000000,0.82000000,0E-8,1739559419999,0E-8,0,0E-8,0E-8
1739559420000,0.82000000,0.82000000,0.82000000,0.82000000,0E-8,1739559479999,0E-8,0,0E-8,0E-8
1739559480000,0.82000000,0.82000000,0.82000000,0.82000000,0E-8,1739559539999,0E-8,0,0E-8,0E-8
1739559540000,0.81690000,0.81690000,0.81690000,0.81690000,7.50000000,1739559599999,6.12675000,2,7.50000000,6.12675000
1739559600000,0.81690000,0.81690000,0.81690000,0.81690000,0E-8,1739559659999,0E-8,0,0E-8,0E-8
1739559660000,0.81690000,0.81690000,0.81690000,0.81690000,0E-8,1739559719999,0E-8,0,0E-8,0E-8
1739559720000,0.81690000,0.81690000,0.81690000,0.81690000,0E-8,1739559779999,0E-8,0,0E-8,0E-8
1739559780000,0.82000000,0.82020000,0.82000000,0.82020000,13307.70000000,1739559839999,10912.31484000,2,13303.50000000,10908.87000000
1739559840000,0.82080000,0.82120000,0.82080000,0.82120000,3.10000000,1739559899999,2.54508000,2,0E-8,0E-8
1739559900000,0.82290000,0.82670000,0.82210000,0.82670000,676.30000000,1739559959999,558.13441000,23,388.40000000,320.70086000
1739559960000,0.82560000,0.82680000,0.82550000,0.82680000,741.60000000,1739560019999,613.14210000,4,731.30000000,604.63884000
1739560020000,0.82430000,0.82490000,0.82430000,0.82490000,1496.90000000,1739560079999,1234.79005000,2,1496.90000000,1234.79005000
1739560080000,0.82320000,0.82320000,0.82320000,0.82320000,1000.00000000,1739560139999,823.20000000,1,1000.00000000,823.20000000
1739560140000,0.82180000,0.82210000,0.82180000,0.82210000,8.50000000,1739560199999,6.98674000,2,4.80000000,3.94608000
1739560200000,0.82140000,0.82280000,0.82140000,0.82280000,6.10000000,1739560259999,5.01698000,2,6.10000000,5.01698000
1739560260000,0.82130000,0.82130000,0.82130000,0.82130000,852.70000000,1739560319999,700.32251000,1,0E-8,0E-8
1739560320000,0.82130000,0.82130000,0.82130000,0.82130000,0E-8,1739560379999,0E-8,0,0E-8,0E-8
1739560380000,0.82160000,0.82160000,0.82160000,0.82160000,36.80000000,1739560439999,30.23488000,1,36.80000000,30.23488000
1739560440000,0.82160000,0.82160000,0.82160000,0.82160000,0E-8,1739560499999,0E-8,0,0E-8,0E-8
1739560500000,0.82160000,0.82160000,0.82160000,0.82160000,0E-8,1739560559999,0E-8,0,0E-8,0E-8
1739560560000,0.82160000,0.82160000,0.82160000,0.82160000,0E-8,1739560619999,0E-8,0,0E-8,0E-8
1739560620000,0.82160000,0.82160000,0.82160000,0.82160000,0E-8,1739560679999,0E-8,0,0E-8,0E-8
1739560680000,0.82160000,0.82160000,0.82160000,0.82160000,0E-8,1739560739999,0E-8,0,0E-8,0E-8
1739560740000,0.82160000,0.82160000,0.82160000,0.82160000,0E-8,1739560799999,0E-8,0,0E-8,0E-8
1739560800000,0.82160000,0.82160000,0.82160000,0.82160000,0E-8,1739560859999,0E-8,0,0E-8,0E-8
1739560860000,0.82160000,0.82160000,0.82160000,0.82160000,0E-8,1739560919999,0E-8,0,0E-8,0E-8
1739560920000,0.81920000,0.82020000,0.81920000,0.82020000,70.40000000,1739560979999,57.67418000,2,2.50000000,2.05050000
1739560980000,0.82020000,0.82020000,0.82020000,0.82020000,0E-8,1739561039999,0E-8,0,0E-8,0E-8
1739561040000,0.81880000,0.81940000,0.81830000,0.81830000,303.00000000,1739561099999,248.11153000,5,66.40000000,54.40299000
1739561100000,0.81870000,0.81870000,0.81850000,0.81850000,11.00000000,1739561159999,9.00516000,3,11.00000000,9.00516000
1739561160000,0.81850000,0.81850000,0.81850000,0.81850000,0E-8,1739561219999,0E-8,0,0E-8,0E-8
1739561220000,0.81890000,0.81890000,0.81740000,0.81800000,45.80000000,1739561279999,37.45067000,5,6.80000000,5.56459000
1739561280000,0.81750000,0.81750000,0.81720000,0.81720000,66.90000000,1739561339999,54.67884000,4,66.90000000,54.67884000
1739561340000,0.81720000,0.81720000,0.81720000,0.81720000,0E-8,1739561399999,0E-8,0,0E-8,0E-8
1739561400000,0.81720000,0.81720000,0.81720000,0.81720000,0E-8,1739561459999,0E-8,0,0E-8,0E-8
1739561460000,0.81720000,0.81720000,0.81660000,0.81660000,409.00000000,1739561519999,334.16646000,4,169.70000000,138.61050000
1739561520000,0.81490000,0.81550000,0.81300000,0.81410000,5301.00000000,1739561579999,4310.79518000,20,407.00000000,331.74794000
1739561580000,0.81400000,0.81400000,0.81390000,0.81390000,75.60000000,1739561639999,61.53114000,2,75.60000000,61.53114000
1739561640000,0.81390000,0.81390000,0.81390000,0.81390000,0E-8,1739561699999,0E-8,0,0E-8,0E-8
1739561700000,0.81380000,0.81380000,0.81380000,0.81380000,5.90000000,1739561759999,4.80142000,1,5.90000000,4.80142000
1739561760000,0.81380000,0.81380000,0.81380000,0.81380000,0E-8,1739561819999,0E-8,0,0E-8,0E-8
1739561820000,0.81380000,0.81380000,0.81380000,0.81380000,0E-8,1739561879999,0E-8,0,0E-8,0E-8
1739561880000,0.81760000,0.81760000,0.81760000,0.81760000,1673.70000000,1739561939999,1368.41712000,2,1673.70000000,1368.41712000
1739561940000,0.81790000,0.81790000,0.81790000,0.81790000,122.30000000,1739561999999,100.02917000,1,122.30000000,100.02917000
1739562000000,0.81700000,0.81720000,0.81700000,0.81720000,2502.60000000,1739562059999,2045.08848000,2,0E-8,0E-8
1739562060000,0.81720000,0.81720000,0.81720000,0.81720000,0E-8,1739562119999,0E-8,0,0E-8,0E-8
1739562120000,0.81720000,0.81720000,0.81720000,0.81720000,0E-8,1739562179999,0E-8,0,0E-8,0E-8
1739562180000,0.81720000,0.81720000,0.81720000,0.81720000,0E-8,1739562239999,0E-8,0,0E-8,0E-8
1739562240000,0.81790000,0.81820000,0.81790000,0.81820000,3.60000000,1739562299999,2.94492000,2,0E-8,0E-8
1739562300000,0.81870000,0.81870000,0.81870000,0.81870000,5.60000000,1739562359999,4.58472000,1,0E-8,0E-8
1739562360000,0.81650000,0.81650000,0.81650000,0.81650000,16.90000000,1739562419999,13.79885000,1,0E-8,0E-8
1739562420000,0.81680000,0.81680000,0.81680000,0.81680000,60.50000000,1739562479999,49.41640000,1,0E-8,0E-8
1739562480000,0.81680000,0.81680000,0.81680000,0.81680000,0E-8,1739562539999,0E-8,0,0E-8,0E-8
1739562540000,0.81680000,0.81680000,0.81680000,0.81680000,0E-8,1739562599999,0E-8,0,0E-8,0E-8
1739562600000,0.81680000,0.81680000,0.81680000,0.81680000,0E-8,1739562659999,0E-8,0,0E-8,0E-8
1739562660000,0.81680000,0.81680000,0.81680000,0.81680000,0E-8,1739562719999,0E-8,0,0E-8,0E-8
1739562720000,0.81530000,0.81530000,0.81530000,0.81530000,3.40000000,1739562779999,2.77202000,1,3.40000000,2.77202000
1739562780000,0.81420000,0.81420000,0.81410000,0.81410000,3.40000000,1739562839999,2.76812000,2,3.40000000,2.76812000
1739562840000,0.81390000,0.81390000,0.81390000,0.81390000,72.00000000,1739562899999,58.60080000,1,72.00000000,58.60080000
1739562900000,0.81390000,0.81390000,0.81390000,0.81390000,0E-8,1739562959999,0E-8,0,0E-8,0E-8
1739562960000,0.81390000,0.81390000,0.81390000,0.81390000,0E-8,1739563019999,0E-8,0,0E-8,0E-8
1739563020000,0.81390000,0.81390000,0.81390000,0.81390000,0E-8,1739563079999,0E-8,0,0E-8,0E-8
1739563080000,0.81390000,0.81390000,0.81390000,0.81390000,0E-8,1739563139999,0E-8,0,0E-8,0E-8
1739563140000,0.81390000,0.81390000,0.81390000,0.81390000,0E-8,1739563199999,0E-8,0,0E-8,0E-8
1739563200000,0.81690000,0.81690000,0.81690000,0.81690000,210.00000000,1739563259999,171.54900000,1,210.00000000,171.54900000
1739563260000,0.81690000,0.81690000,0.81690000,0.81690000,0E-8,1739563319999,0E-8,0,0E-8,0E-8
1739563320000,0.81840000,0.81920000,0.81780000,0.81890000,51.40000000,1739563379999,42.09740000,6,39.70000000,32.52056000
1739563380000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563439999,0E-8,0,0E-8,0E-8
1739563440000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563499999,0E-8,0,0E-8,0E-8
1739563500000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563559999,0E-8,0,0E-8,0E-8
1739563560000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563619999,0E-8,0,0E-8,0E-8
1739563620000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563679999,0E-8,0,0E-8,0E-8
1739563680000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563739999,0E-8,0,0E-8,0E-8
1739563740000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563799999,0E-8,0,0E-8,0E-8
1739563800000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563859999,0E-8,0,0E-8,0E-8
1739563860000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563919999,0E-8,0,0E-8,0E-8
1739563920000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739563979999,0E-8,0,0E-8,0E-8
1739563980000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739564039999,0E-8,0,0E-8,0E-8
1739564040000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739564099999,0E-8,0,0E-8,0E-8
1739564100000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739564159999,0E-8,0,0E-8,0E-8
1739564160000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739564219999,0E-8,0,0E-8,0E-8
1739564220000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739564279999,0E-8,0,0E-8,0E-8
1739564280000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739564339999,0E-8,0,0E-8,0E-8
1739564340000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739564399999,0E-8,0,0E-8,0E-8
1739564400000,0.81890000,0.81890000,0.81890000,0.81890000,0E-8,1739564459999,0E-8,0,0E-8,0E-8
1739564460000,0.81530000,0.81530000,0.81530000,0.81530000,3.10000000,1739564519999,2.52743000,1,3.10000000,2.52743000
1739564520000,0.81450000,0.81450000,0.81450000,0.81450000,24.50000000,1739564579999,19.95525000,1,0E-8,0E-8
1739564580000,0.81450000,0.81450000,0.81450000,0.81450000,0E-8,1739564639999,0E-8,0,0E-8,0E-8
1739564640000,0.81450000,0.81450000,0.81450000,0.81450000,0E-8,1739564699999,0E-8,0,0E-8,0E-8
1739564700000,0.81450000,0.81450000,0.81450000,0.81450000,0E-8,1739564759999,0E-8,0,0E-8,0E-8
1739564760000,0.81450000,0.81450000,0.81450000,0.81450000,0E-8,1739564819999,0E-8,0,0E-8,0E-8
1739564820000,0.81450000,0.81450000,0.81450000,0.81450000,0E-8,1739564879999,0E-8,0,0E-8,0E-8
1739564880000,0.81450000,0.81450000,0.81450000,0.81450000,0E-8,1739564939999,0E-8,0,0E-8,0E-8
1739564940000,0.81450000,0.81450000,0.81420000,0.81420000,5.60000000,1739564999999,4.56012000,2,5.60000000,4.56012000
1739565000000,0.81410000,0.81410000,0.81360000,0.81370000,42.60000000,1739565059999,34.66029000,4,2.90000000,2.36037000
1739565060000,0.81370000,0.81370000,0.81370000,0.81370000,0E-8,1739565119999,0E-8,0,0E-8,0E-8
1739565120000,0.81270000,0.81270000,0.81270000,0.81270000,16.00000000,1739565179999,13.00320000,1,0E-8,0E-8
1739565180000,0.81350000,0.81350000,0.81070000,0.81180000,585.30000000,1739565239999,475.18010000,18,197.80000000,160.76889000
1739565240000,0.81160000,0.81160000,0.81130000,0.81130000,23.40000000,1739565299999,18.98843000,4,23.40000000,18.98843000
1739565300000,0.81110000,0.81110000,0.81110000,0.81110000,205.90000000,1739565359999,167.00549000,1,205.90000000,167.00549000
1739565360000,0.81110000,0.81110000,0.81110000,0.81110000,0E-8,1739565419999,0E-8,0,0E-8,0E-8
1739565420000,0.81230000,0.81230000,0.81230000,0.81230000,3.70000000,1739565479999,3.00551000,1,3.70000000,3.00551000
1739565480000,0.81230000,0.81230000,0.81230000,0.81230000,0E-8,1739565539999,0E-8,0,0E-8,0E-8
1739565540000,0.81230000,0.81230000,0.81230000,0.81230000,0E-8,1739565599999,0E-8,0,0E-8,0E-8
1739565600000,0.81350000,0.81350000,0.81350000,0.81350000,841.10000000,1739565659999,684.23485000,1,841.10000000,684.23485000
1739565660000,0.81350000,0.81350000,0.81350000,0.81350000,0E-8,1739565719999,0E-8,0,0E-8,0E-8
1739565720000,0.81350000,0.81350000,0.81350000,0.81350000,0E-8,1739565779999,0E-8,0,0E-8,0E-8
1739565780000,0.81240000,0.81240000,0.81240000,0.81240000,14.90000000,1739565839999,12.10476000,1,14.90000000,12.10476000
1739565840000,0.81240000,0.81240000,0.81240000,0.81240000,0E-8,1739565899999,0E-8,0,0E-8,0E-8
1739565900000,0.81240000,0.81240000,0.81240000,0.81240000,0E-8,1739565959999,0E-8,0,0E-8,0E-8
1739565960000,0.81240000,0.81240000,0.81240000,0.81240000,0E-8,1739566019999,0E-8,0,0E-8,0E-8
1739566020000,0.81020000,0.81090000,0.80810000,0.80810000,5029.00000000,1739566079999,4067.56084000,15,5.80000000,4.70286000
1739566080000,0.81050000,0.81050000,0.81000000,0.81000000,27.50000000,1739566139999,22.28007000,4,27.50000000,22.28007000
1739566140000,0.80970000,0.80970000,0.80970000,0.80970000,2.90000000,1739566199999,2.34813000,1,2.90000000,2.34813000
1739566200000,0.80800000,0.80930000,0.80660000,0.80820000,854.70000000,1739566259999,690.61706000,14,452.30000000,365.85728000
1739566260000,0.80800000,0.80800000,0.80570000,0.80570000,827.60000000,1739566319999,666.99485000,9,187.40000000,151.09873000
1739566320000,0.80580000,0.80580000,0.80580000,0.80580000,16683.80000000,1739566379999,13443.80604000,3,16683.80000000,13443.80604000
1739566380000,0.80580000,0.80580000,0.80580000,0.80580000,1718.70000000,1739566439999,1384.92846000,4,1718.70000000,1384.92846000
1739566440000,0.80610000,0.80610000,0.80610000,0.80610000,1060.70000000,1739566499999,855.03027000,1,1060.70000000,855.03027000
1739566500000,0.80610000,0.80610000,0.80610000,0.80610000,0E-8,1739566559999,0E-8,0,0E-8,0E-8
1739566560000,0.80610000,0.80610000,0.80610000,0.80610000,0E-8,1739566619999,0E-8,0,0E-8,0E-8
1739566620000,0.80530000,0.80530000,0.80520000,0.80520000,96.00000000,1739566679999,77.30227000,2,0E-8,0E-8
1739566680000,0.80550000,0.80550000,0.80240000,0.80240000,921.10000000,1739566739999,740.35162000,14,201.90000000,162.56249000
1739566740000,0.80470000,0.80470000,0.80470000,0.80470000,42.70000000,1739566799999,34.36069000,1,42.70000000,34.36069000
1739566800000,0.80470000,0.80470000,0.80470000,0.80470000,0E-8,1739566859999,0E-8,0,0E-8,0E-8
1739566860000,0.80470000,0.80470000,0.80470000,0.80470000,0E-8,1739566919999,0E-8,0,0E-8,0E-8
1739566920000,0.80770000,0.80770000,0.80770000,0.80770000,123.80000000,1739566979999,99.99326000,1,123.80000000,99.99326000
1739566980000,0.80770000,0.80770000,0.80770000,0.80770000,0E-8,1739567039999,0E-8,0,0E-8,0E-8
1739567040000,0.80770000,0.80770000,0.80770000,0.80770000,0E-8,1739567099999,0E-8,0,0E-8,0E-8
1739567100000,0.80770000,0.80770000,0.80770000,0.80770000,0E-8,1739567159999,0E-8,0,0E-8,0E-8
1739567160000,0.80700000,0.80710000,0.80700000,0.80710000,3352.00000000,1739567219999,2705.35420000,2,3352.00000000,2705.35420000
1739567220000,0.80710000,0.80710000,0.80710000,0.80710000,0E-8,1739567279999,0E-8,0,0E-8,0E-8
1739567280000,0.80710000,0.80710000,0.80710000,0.80710000,0E-8,1739567339999,0E-8,0,0E-8,0E-8
1739567340000,0.80470000,0.80470000,0.80370000,0.80370000,86.50000000,1739567399999,69.56825000,11,86.50000000,69.56825000
1739567400000,0.80340000,0.80340000,0.80270000,0.80270000,232.10000000,1739567459999,186.41374000,6,232.10000000,186.41374000
1739567460000,0.80250000,0.80250000,0.80020000,0.80100000,421.40000000,1739567519999,337.84071000,15,273.70000000,219.56155000
1739567520000,0.80070000,0.80070000,0.79890000,0.79990000,378.70000000,1739567579999,302.66516000,12,53.90000000,43.14524000
