open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1739189640000,25.45000000,25.45000000,25.45000000,25.45000000,0E-8,1739189699999,0E-8,0,0E-8,0E-8
1739189700000,25.45000000,25.45000000,25.45000000,25.45000000,0E-8,1739189759999,0E-8,0,0E-8,0E-8
1739189760000,25.37000000,25.37000000,25.37000000,25.37000000,0.17000000,1739189819999,4.31290000,1,0.17000000,4.31290000
1739189820000,25.35000000,25.35000000,25.35000000,25.35000000,0.08000000,1739189879999,2.02800000,1,0.08000000,2.02800000
1739189880000,25.32000000,25.32000000,25.32000000,25.32000000,0.08000000,1739189939999,2.02560000,1,0E-8,0E-8
1739189940000,25.32000000,25.32000000,25.32000000,25.32000000,0E-8,1739189999999,0E-8,0,0E-8,0E-8
1739190000000,25.32000000,25.32000000,25.32000000,25.32000000,0E-8,1739190059999,0E-8,0,0E-8,0E-8
1739190060000,25.32000000,25.32000000,25.32000000,25.32000000,0E-8,1739190119999,0E-8,0,0E-8,0E-8
1739190120000,25.32000000,25.32000000,25.32000000,25.32000000,0E-8,1739190179999,0E-8,0,0E-8,0E-8
1739190180000,25.32000000,25.32000000,25.32000000,25.32000000,0E-8,1739190239999,0E-8,0,0E-8,0E-8
1739190240000,25.32000000,25.32000000,25.32000000,25.32000000,0E-8,1739190299999,0E-8,0,0E-8,0E-8
1739190300000,25.32000000,25.32000000,25.32000000,25.32000000,0E-8,1739190359999,0E-8,0,0E-8,0E-8
1739190360000,25.47000000,25.47000000,25.47000000,25.47000000,0.39000000,1739190419999,9.93330000,1,0.39000000,9.93330000
1739190420000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739190479999,0E-8,0,0E-8,0E-8
1739190480000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739190539999,0E-8,0,0E-8,0E-8
1739190540000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739190599999,0E-8,0,0E-8,0E-8
1739190600000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739190659999,0E-8,0,0E-8,0E-8
1739190660000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739190719999,0E-8,0,0E-8,0E-8
1739190720000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739190779999,0E-8,0,0E-8,0E-8
1739190780000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739190839999,0E-8,0,0E-8,0E-8
1739190840000,25.30000000,25.30000000,25.30000000,25.30000000,1.10000000,1739190899999,27.83000000,1,1.10000000,27.83000000
1739190900000,25.28000000,25.28000000,25.28000000,25.28000000,0.10000000,1739190959999,2.52800000,1,0.10000000,2.52800000
1739190960000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191019999,0E-8,0,0E-8,0E-8
1739191020000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191079999,0E-8,0,0E-8,0E-8
1739191080000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191139999,0E-8,0,0E-8,0E-8
1739191140000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191199999,0E-8,0,0E-8,0E-8
1739191200000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191259999,0E-8,0,0E-8,0E-8
1739191260000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191319999,0E-8,0,0E-8,0E-8
1739191320000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191379999,0E-8,0,0E-8,0E-8
1739191380000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191439999,0E-8,0,0E-8,0E-8
1739191440000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191499999,0E-8,0,0E-8,0E-8
1739191500000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191559999,0E-8,0,0E-8,0E-8
1739191560000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191619999,0E-8,0,0E-8,0E-8
1739191620000,25.28000000,25.28000000,25.28000000,25.28000000,0E-8,1739191679999,0E-8,0,0E-8,0E-8
1739191680000,25.27000000,25.27000000,25.24000000,25.24000000,3.58000000,1739191739999,90.38830000,3,0.97000000,24.51190000
1739191740000,25.23000000,25.23000000,25.21000000,25.21000000,1.12000000,1739191799999,28.25320000,3,0.22000000,5.54620000
1739191800000,25.21000000,25.21000000,25.21000000,25.21000000,0E-8,1739191859999,0E-8,0,0E-8,0E-8
1739191860000,25.21000000,25.21000000,25.21000000,25.21000000,0E-8,1739191919999,0E-8,0,0E-8,0E-8
1739191920000,25.21000000,25.21000000,25.21000000,25.21000000,0E-8,1739191979999,0E-8,0,0E-8,0E-8
1739191980000,25.34000000,25.34000000,25.34000000,25.34000000,1.97000000,1739192039999,49.91980000,1,1.97000000,49.91980000
1739192040000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739192099999,0E-8,0,0E-8,0E-8
1739192100000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739192159999,0E-8,0,0E-8,0E-8
1739192160000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739192219999,0E-8,0,0E-8,0E-8
1739192220000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739192279999,0E-8,0,0E-8,0E-8
1739192280000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739192339999,0E-8,0,0E-8,0E-8
1739192340000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739192399999,0E-8,0,0E-8,0E-8
1739192400000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739192459999,0E-8,0,0E-8,0E-8
1739192460000,25.30000000,25.30000000,25.30000000,25.30000000,0.07000000,1739192519999,1.77100000,1,0E-8,0E-8
1739192520000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739192579999,0E-8,0,0E-8,0E-8
1739192580000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739192639999,0E-8,0,0E-8,0E-8
1739192640000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739192699999,0E-8,0,0E-8,0E-8
1739192700000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739192759999,0E-8,0,0E-8,0E-8
1739192760000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739192819999,0E-8,0,0E-8,0E-8
1739192820000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739192879999,0E-8,0,0E-8,0E-8
1739192880000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739192939999,0E-8,0,0E-8,0E-8
1739192940000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739192999999,0E-8,0,0E-8,0E-8
1739193000000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739193059999,0E-8,0,0E-8,0E-8
1739193060000,25.30000000,25.30000000,25.30000000,25.30000000,0E-8,1739193119999,0E-8,0,0E-8,0E-8
1739193120000,25.42000000,25.42000000,25.42000000,25.42000000,7.20000000,1739193179999,183.02400000,1,7.20000000,183.02400000
1739193180000,25.42000000,25.46000000,25.42000000,25.45000000,1.20000000,1739193239999,30.54640000,4,0E-8,0E-8
1739193240000,25.45000000,25.45000000,25.45000000,25.45000000,0E-8,1739193299999,0E-8,0,0E-8,0E-8
1739193300000,25.47000000,25.49000000,25.47000000,25.49000000,0.16000000,1739193359999,4.07720000,2,0E-8,0E-8
1739193360000,25.50000000,25.50000000,25.50000000,25.50000000,0.07000000,1739193419999,1.78500000,1,0E-8,0E-8
1739193420000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739193479999,0E-8,0,0E-8,0E-8
1739193480000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739193539999,0E-8,0,0E-8,0E-8
1739193540000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739193599999,0E-8,0,0E-8,0E-8
1739193600000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739193659999,0E-8,0,0E-8,0E-8
1739193660000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739193719999,0E-8,0,0E-8,0E-8
1739193720000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739193779999,0E-8,0,0E-8,0E-8
1739193780000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739193839999,0E-8,0,0E-8,0E-8
1739193840000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739193899999,0E-8,0,0E-8,0E-8
1739193900000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739193959999,0E-8,0,0E-8,0E-8
1739193960000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739194019999,0E-8,0,0E-8,0E-8
1739194020000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739194079999,0E-8,0,0E-8,0E-8
1739194080000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739194139999,0E-8,0,0E-8,0E-8
1739194140000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739194199999,0E-8,0,0E-8,0E-8
1739194200000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739194259999,0E-8,0,0E-8,0E-8
1739194260000,25.43000000,25.43000000,25.43000000,25.43000000,0.09000000,1739194319999,2.28870000,1,0E-8,0E-8
1739194320000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194379999,0E-8,0,0E-8,0E-8
1739194380000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194439999,0E-8,0,0E-8,0E-8
1739194440000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194499999,0E-8,0,0E-8,0E-8
1739194500000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194559999,0E-8,0,0E-8,0E-8
1739194560000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194619999,0E-8,0,0E-8,0E-8
1739194620000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194679999,0E-8,0,0E-8,0E-8
1739194680000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194739999,0E-8,0,0E-8,0E-8
1739194740000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194799999,0E-8,0,0E-8,0E-8
1739194800000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194859999,0E-8,0,0E-8,0E-8
1739194860000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194919999,0E-8,0,0E-8,0E-8
1739194920000,25.43000000,25.43000000,25.43000000,25.43000000,0E-8,1739194979999,0E-8,0,0E-8,0E-8
1739194980000,25.53000000,25.53000000,25.53000000,25.53000000,0.44000000,1739195039999,11.23320000,1,0E-8,0E-8
1739195040000,25.53000000,25.53000000,25.53000000,25.53000000,0E-8,1739195099999,0E-8,0,0E-8,0E-8
1739195100000,25.62000000,25.62000000,25.57000000,25.61000000,2.57000000,1739195159999,65.77260000,4,0.50000000,12.81000000
1739195160000,25.71000000,25.71000000,25.71000000,25.71000000,0.62000000,1739195219999,15.94020000,1,0.62000000,15.94020000
1739195220000,25.72000000,25.72000000,25.67000000,25.69000000,5.24000000,1739195279999,134.71990000,3,3.59000000,92.33480000
1739195280000,25.69000000,25.69000000,25.69000000,25.69000000,0E-8,1739195339999,0E-8,0,0E-8,0E-8
1739195340000,25.69000000,25.69000000,25.69000000,25.69000000,0E-8,1739195399999,0E-8,0,0E-8,0E-8
1739195400000,25.76000000,25.76000000,25.76000000,25.76000000,6.67000000,1739195459999,171.81920000,1,6.67000000,171.81920000
1739195460000,25.72000000,25.74000000,25.72000000,25.74000000,0.44000000,1739195519999,11.32240000,3,0E-8,0E-8
1739195520000,25.74000000,25.74000000,25.74000000,25.74000000,0E-8,1739195579999,0E-8,0,0E-8,0E-8
1739195580000,25.74000000,25.74000000,25.74000000,25.74000000,0E-8,1739195639999,0E-8,0,0E-8,0E-8
1739195640000,25.81000000,25.81000000,25.81000000,25.81000000,0.12000000,1739195699999,3.09720000,1,0.12000000,3.09720000
1739195700000,25.81000000,25.86000000,25.80000000,25.82000000,4.57000000,1739195759999,118.01780000,5,3.56000000,91.94160000
1739195760000,25.83000000,25.87000000,25.83000000,25.87000000,1.48000000,1739195819999,38.28520000,2,0E-8,0E-8
1739195820000,25.88000000,25.88000000,25.87000000,25.87000000,1.60000000,1739195879999,41.40440000,3,0E-8,0E-8
1739195880000,25.94000000,25.94000000,25.94000000,25.94000000,1.59000000,1739195939999,41.24460000,1,1.59000000,41.24460000
1739195940000,25.91000000,25.91000000,25.91000000,25.91000000,0.04000000,1739195999999,1.03640000,1,0E-8,0E-8
1739196000000,25.91000000,25.91000000,25.91000000,25.91000000,0E-8,1739196059999,0E-8,0,0E-8,0E-8
1739196060000,25.82000000,25.82000000,25.82000000,25.82000000,0.09000000,1739196119999,2.32380000,1,0E-8,0E-8
1739196120000,25.82000000,25.82000000,25.82000000,25.82000000,0E-8,1739196179999,0E-8,0,0E-8,0E-8
1739196180000,25.82000000,25.82000000,25.82000000,25.82000000,0E-8,1739196239999,0E-8,0,0E-8,0E-8
1739196240000,25.77000000,25.77000000,25.77000000,25.77000000,0.04000000,1739196299999,1.03080000,1,0E-8,0E-8
1739196300000,25.77000000,25.77000000,25.77000000,25.77000000,0E-8,1739196359999,0E-8,0,0E-8,0E-8
1739196360000,25.77000000,25.77000000,25.77000000,25.77000000,0E-8,1739196419999,0E-8,0,0E-8,0E-8
1739196420000,25.77000000,25.77000000,25.77000000,25.77000000,0E-8,1739196479999,0E-8,0,0E-8,0E-8
1739196480000,25.74000000,25.74000000,25.74000000,25.74000000,0.16000000,1739196539999,4.11840000,1,0E-8,0E-8
1739196540000,25.61000000,25.63000000,25.61000000,25.63000000,4.61000000,1739196599999,118.11510000,2,0E-8,0E-8
1739196600000,25.65000000,25.65000000,25.65000000,25.65000000,0.21000000,1739196659999,5.38650000,1,0E-8,0E-8
1739196660000,25.61000000,25.61000000,25.61000000,25.61000000,0.63000000,1739196719999,16.13430000,1,0E-8,0E-8
1739196720000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739196779999,0E-8,0,0E-8,0E-8
1739196780000,25.67000000,25.67000000,25.65000000,25.65000000,0.24000000,1739196839999,6.15760000,2,0.24000000,6.15760000
1739196840000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739196899999,0E-8,0,0E-8,0E-8
1739196900000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739196959999,0E-8,0,0E-8,0E-8
1739196960000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197019999,0E-8,0,0E-8,0E-8
1739197020000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197079999,0E-8,0,0E-8,0E-8
1739197080000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197139999,0E-8,0,0E-8,0E-8
1739197140000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197199999,0E-8,0,0E-8,0E-8
1739197200000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197259999,0E-8,0,0E-8,0E-8
1739197260000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197319999,0E-8,0,0E-8,0E-8
1739197320000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197379999,0E-8,0,0E-8,0E-8
1739197380000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197439999,0E-8,0,0E-8,0E-8
1739197440000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197499999,0E-8,0,0E-8,0E-8
1739197500000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197559999,0E-8,0,0E-8,0E-8
1739197560000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197619999,0E-8,0,0E-8,0E-8
1739197620000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197679999,0E-8,0,0E-8,0E-8
1739197680000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197739999,0E-8,0,0E-8,0E-8
1739197740000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197799999,0E-8,0,0E-8,0E-8
1739197800000,25.65000000,25.65000000,25.65000000,25.65000000,0E-8,1739197859999,0E-8,0,0E-8,0E-8
1739197860000,25.68000000,25.68000000,25.68000000,25.68000000,3.16000000,1739197919999,81.14880000,1,3.16000000,81.14880000
1739197920000,25.68000000,25.68000000,25.68000000,25.68000000,0E-8,1739197979999,0E-8,0,0E-8,0E-8
1739197980000,25.68000000,25.68000000,25.68000000,25.68000000,0E-8,1739198039999,0E-8,0,0E-8,0E-8
1739198040000,25.73000000,25.73000000,25.73000000,25.73000000,0.05000000,1739198099999,1.28650000,1,0.05000000,1.28650000
1739198100000,25.73000000,25.73000000,25.73000000,25.73000000,0E-8,1739198159999,0E-8,0,0E-8,0E-8
1739198160000,25.73000000,25.73000000,25.73000000,25.73000000,0E-8,1739198219999,0E-8,0,0E-8,0E-8
1739198220000,25.63000000,25.63000000,25.57000000,25.57000000,1.80000000,1739198279999,46.11530000,5,1.63000000,41.76670000
1739198280000,25.55000000,25.55000000,25.51000000,25.51000000,2.02000000,1739198339999,51.56020000,2,2.02000000,51.56020000
1739198340000,25.51000000,25.51000000,25.51000000,25.51000000,0E-8,1739198399999,0E-8,0,0E-8,0E-8
1739198400000,25.50000000,25.50000000,25.50000000,25.50000000,100.08000000,1739198459999,2552.04000000,2,0.08000000,2.04000000
1739198460000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739198519999,0E-8,0,0E-8,0E-8
1739198520000,25.49000000,25.49000000,25.47000000,25.47000000,0.51000000,1739198579999,12.99110000,2,0.51000000,12.99110000
1739198580000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739198639999,0E-8,0,0E-8,0E-8
1739198640000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739198699999,0E-8,0,0E-8,0E-8
1739198700000,25.47000000,25.47000000,25.47000000,25.47000000,0E-8,1739198759999,0E-8,0,0E-8,0E-8
1739198760000,25.61000000,25.61000000,25.61000000,25.61000000,0.35000000,1739198819999,8.96350000,1,0.35000000,8.96350000
1739198820000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739198879999,0E-8,0,0E-8,0E-8
1739198880000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739198939999,0E-8,0,0E-8,0E-8
1739198940000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739198999999,0E-8,0,0E-8,0E-8
1739199000000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199059999,0E-8,0,0E-8,0E-8
1739199060000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199119999,0E-8,0,0E-8,0E-8
1739199120000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199179999,0E-8,0,0E-8,0E-8
1739199180000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199239999,0E-8,0,0E-8,0E-8
1739199240000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199299999,0E-8,0,0E-8,0E-8
1739199300000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199359999,0E-8,0,0E-8,0E-8
1739199360000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199419999,0E-8,0,0E-8,0E-8
1739199420000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199479999,0E-8,0,0E-8,0E-8
1739199480000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199539999,0E-8,0,0E-8,0E-8
1739199540000,25.61000000,25.61000000,25.61000000,25.61000000,0E-8,1739199599999,0E-8,0,0E-8,0E-8
1739199600000,25.57000000,25.57000000,25.57000000,25.57000000,0.15000000,1739199659999,3.83550000,1,0.15000000,3.83550000
1739199660000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739199719999,0E-8,0,0E-8,0E-8
1739199720000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739199779999,0E-8,0,0E-8,0E-8
1739199780000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739199839999,0E-8,0,0E-8,0E-8
1739199840000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739199899999,0E-8,0,0E-8,0E-8
1739199900000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739199959999,0E-8,0,0E-8,0E-8
1739199960000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200019999,0E-8,0,0E-8,0E-8
1739200020000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200079999,0E-8,0,0E-8,0E-8
1739200080000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200139999,0E-8,0,0E-8,0E-8
1739200140000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200199999,0E-8,0,0E-8,0E-8
1739200200000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200259999,0E-8,0,0E-8,0E-8
1739200260000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200319999,0E-8,0,0E-8,0E-8
1739200320000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200379999,0E-8,0,0E-8,0E-8
1739200380000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200439999,0E-8,0,0E-8,0E-8
1739200440000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200499999,0E-8,0,0E-8,0E-8
1739200500000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200559999,0E-8,0,0E-8,0E-8
1739200560000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200619999,0E-8,0,0E-8,0E-8
1739200620000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200679999,0E-8,0,0E-8,0E-8
1739200680000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200739999,0E-8,0,0E-8,0E-8
1739200740000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200799999,0E-8,0,0E-8,0E-8
1739200800000,25.57000000,25.57000000,25.57000000,25.57000000,0E-8,1739200859999,0E-8,0,0E-8,0E-8
1739200860000,25.45000000,25.45000000,25.36000000,25.37000000,3.24000000,1739200919999,82.19320000,6,1.44000000,36.54340000
1739200920000,25.37000000,25.37000000,25.37000000,25.37000000,0E-8,1739200979999,0E-8,0,0E-8,0E-8
1739200980000,25.37000000,25.37000000,25.37000000,25.37000000,0E-8,1739201039999,0E-8,0,0E-8,0E-8
1739201040000,25.37000000,25.37000000,25.37000000,25.37000000,0E-8,1739201099999,0E-8,0,0E-8,0E-8
1739201100000,25.36000000,25.36000000,25.36000000,25.36000000,0.26000000,1739201159999,6.59360000,1,0.26000000,6.59360000
1739201160000,25.34000000,25.34000000,25.34000000,25.34000000,0.08000000,1739201219999,2.02720000,1,0.08000000,2.02720000
1739201220000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739201279999,0E-8,0,0E-8,0E-8
1739201280000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739201339999,0E-8,0,0E-8,0E-8
1739201340000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739201399999,0E-8,0,0E-8,0E-8
1739201400000,25.34000000,25.34000000,25.34000000,25.34000000,0E-8,1739201459999,0E-8,0,0E-8,0E-8
1739201460000,25.39000000,25.39000000,25.39000000,25.39000000,0.09000000,1739201519999,2.28510000,1,0E-8,0E-8
1739201520000,25.39000000,25.39000000,25.39000000,25.39000000,0E-8,1739201579999,0E-8,0,0E-8,0E-8
1739201580000,25.39000000,25.39000000,25.39000000,25.39000000,0E-8,1739201639999,0E-8,0,0E-8,0E-8
1739201640000,25.39000000,25.39000000,25.39000000,25.39000000,0E-8,1739201699999,0E-8,0,0E-8,0E-8
1739201700000,25.39000000,25.39000000,25.39000000,25.39000000,0E-8,1739201759999,0E-8,0,0E-8,0E-8
1739201760000,25.48000000,25.48000000,25.43000000,25.43000000,10.27000000,1739201819999,261.34320000,3,3.38000000,86.12240000
1739201820000,25.39000000,25.39000000,25.39000000,25.39000000,11.29000000,1739201879999,286.65310000,2,11.29000000,286.65310000
1739201880000,25.31000000,25.31000000,25.31000000,25.31000000,6.89000000,1739201939999,174.38590000,2,0E-8,0E-8
1739201940000,25.31000000,25.31000000,25.31000000,25.31000000,0E-8,1739201999999,0E-8,0,0E-8,0E-8
1739202000000,25.31000000,25.31000000,25.31000000,25.31000000,0E-8,1739202059999,0E-8,0,0E-8,0E-8
1739202060000,25.31000000,25.31000000,25.31000000,25.31000000,0E-8,1739202119999,0E-8,0,0E-8,0E-8
1739202120000,25.31000000,25.31000000,25.31000000,25.31000000,0E-8,1739202179999,0E-8,0,0E-8,0E-8
1739202180000,25.31000000,25.31000000,25.31000000,25.31000000,0E-8,1739202239999,0E-8,0,0E-8,0E-8
1739202240000,25.31000000,25.31000000,25.31000000,25.31000000,0E-8,1739202299999,0E-8,0,0E-8,0E-8
1739202300000,25.31000000,25.31000000,25.31000000,25.31000000,0E-8,1739202359999,0E-8,0,0E-8,0E-8
1739202360000,25.37000000,25.38000000,25.37000000,25.38000000,0.08000000,1739202419999,2.03000000,2,0E-8,0E-8
1739202420000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739202479999,0E-8,0,0E-8,0E-8
1739202480000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739202539999,0E-8,0,0E-8,0E-8
1739202540000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739202599999,0E-8,0,0E-8,0E-8
1739202600000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739202659999,0E-8,0,0E-8,0E-8
1739202660000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739202719999,0E-8,0,0E-8,0E-8
1739202720000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739202779999,0E-8,0,0E-8,0E-8
1739202780000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739202839999,0E-8,0,0E-8,0E-8
1739202840000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739202899999,0E-8,0,0E-8,0E-8
1739202900000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739202959999,0E-8,0,0E-8,0E-8
1739202960000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739203019999,0E-8,0,0E-8,0E-8
1739203020000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739203079999,0E-8,0,0E-8,0E-8
1739203080000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739203139999,0E-8,0,0E-8,0E-8
1739203140000,25.38000000,25.38000000,25.38000000,25.38000000,0E-8,1739203199999,0E-8,0,0E-8,0E-8
1739203200000,25.41000000,25.41000000,25.41000000,25.41000000,8.66000000,1739203259999,220.05060000,1,0E-8,0E-8
1739203260000,25.48000000,25.48000000,25.48000000,25.48000000,0.07000000,1739203319999,1.78360000,1,0.07000000,1.78360000
1739203320000,25.48000000,25.48000000,25.48000000,25.48000000,0E-8,1739203379999,0E-8,0,0E-8,0E-8
1739203380000,25.48000000,25.48000000,25.48000000,25.48000000,0E-8,1739203439999,0E-8,0,0E-8,0E-8
1739203440000,25.48000000,25.48000000,25.48000000,25.48000000,0E-8,1739203499999,0E-8,0,0E-8,0E-8
1739203500000,25.47000000,25.47000000,25.47000000,25.47000000,14.97000000,1739203559999,381.28590000,1,14.97000000,381.28590000
1739203560000,25.50000000,25.50000000,25.50000000,25.50000000,0.59000000,1739203619999,15.04500000,1,0.59000000,15.04500000
1739203620000,25.50000000,25.50000000,25.50000000,25.50000000,0E-8,1739203679999,0E-8,0,0E-8,0E-8
1739203680000,25.49000000,25.49000000,25.48000000,25.48000000,29.91000000,1739203739999,762.25630000,2,0E-8,0E-8
1739203740000,25.48000000,25.48000000,25.48000000,25.48000000,0E-8,1739203799999,0E-8,0,0E-8,0E-8
1739203800000,25.48000000,25.48000000,25.48000000,25.48000000,0E-8,1739203859999,0E-8,0,0E-8,0E-8
